0,1,2,3,4,5,6,7,8,9,quality
0.2563636820129976,0.07765246710974419,0.10719316531589033,0.2273874246953865,0.23245618801555812,0.0729577436564097,0.08260872903934978,0.23765714778322192,0.026740154694248536,-0.09149124619688956,
0.02709043561918703,0.26571416353431004,-0.060552798692885504,-0.20029628276494763,-0.008710476817205395,-0.0196847444680164,0.05178357045573754,0.00033420824816262463,-0.0466277469546322,-0.04496497726815696,
0.03771186533685746,-0.11207412618214528,-0.14113682435909944,0.1071590590280709,-0.1308913906469644,-0.024491063692833336,0.023667585902472525,-0.09320747984192938,0.04296878148542002,-0.07861438566221048,
-0.1337883832531201,-0.12948635271762776,-0.2118670094824291,-0.09196658449324162,0.009191101131033991,0.12059876101906661,-0.07995940348166311,0.06642702174387463,-0.06252879891436741,-0.029307830268018926,
0.3140162899360398,-0.2110447592973617,0.4559104325620277,-0.17341885716740382,-0.15074702939201148,0.09053836956172136,-0.005144987078186345,0.022508484986199957,-0.11733112279275831,-0.05371720021629568,6.0
0.07271725370071011,0.23928843165761035,-0.14643960458808966,-0.04808412616059976,-0.0016535221635742734,0.04457950761532969,-0.04984671507662716,0.04546983078221565,-0.04730374905882011,-0.024716098880357584,
-0.08427839993881099,-0.18678974007856175,0.052832845767095626,-0.08251485401559959,-0.020617926361689846,-0.06474518492835461,0.07240389237334231,-0.02285155746371705,-0.13428649813169655,0.05436519129405782,
-0.00477212679057373,0.0074843694960826075,-0.10852532794824626,0.001170264397690777,-0.07930637014740305,0.29296860097171906,-0.05749639065033699,0.018032024617280287,-0.06847158777801308,-0.17258344018219768,5.0
-0.0007878844663492785,0.2858519300650178,0.43656421422951175,-0.044410496460047306,-0.14560622066083848,-0.041699204326446665,-0.1089918710937119,0.02508187428615218,0.057795513534442594,-0.056025847902981554,
0.07004946017269198,-0.12509383572961494,0.20989805869882186,0.07720129141753532,0.05307880978042901,0.2927342997521699,0.06330028583847849,0.04025155999141857,-0.1985245239756391,-0.10892389179274092,
0.15469650131765186,0.0027715259069744087,-0.021911002555850413,0.11884234912725035,0.20474855362271238,0.09418342892055538,0.015172847046307081,0.10407398787227866,-0.05951496714406052,0.010897090990439243,
0.0877858387353248,0.38880659250605126,0.22613556093873444,0.17254009875560683,0.01943917833606677,0.014566283619217569,0.07075760709384436,0.15854214808709355,0.0701641403725245,-0.05487299542577436,
-0.3040978780895206,-0.09866799421239274,-0.06556905093484826,-0.11700807529169734,0.007660824882869784,-0.028201002901078017,-0.09018937911436982,0.061902449276100724,0.02444599535394518,-0.018622347608225166,
-0.017909685608638634,-0.15538474381633147,-0.20607538104380474,-0.136517995626095,0.06271558659500683,-0.01131018499620324,-0.04907401967561737,0.07847619387064189,-0.012438072152500626,-0.00671006692602778,
0.0692435393095699,-0.1847829580251335,0.14251667627276673,-0.12631282586007136,-0.04898943747273689,-0.08343295690150145,0.15581535988119172,-0.032654469937647874,-0.21386933502451907,0.08064864651782955,
0.40052470072441004,0.3231616467811341,-0.10890459351560118,0.06350842637079387,-0.07825168768917797,-0.033681326308820356,0.09944526245839957,-0.05843521615938062,0.055766472851525445,-0.00732486422346297,5.0
0.08991973746790845,-0.07750925988555367,-0.14807141679265245,-0.178562604171978,0.03868538991474787,0.2043677323858997,0.026655203466199404,0.01791032956880672,-0.06733582201754817,0.05311438749769603,
0.012635561945231568,-0.28762049855873784,0.17968164431966926,0.07818454773885224,-0.07475473914690899,-0.08428127635262196,0.03526093881238533,0.004786256756516759,-0.14433642453062104,0.0784509198101919,
-0.0864716075382652,-0.16736278241760055,0.020864096058175848,-0.14126633356687754,0.0844467093292285,0.12755350307356805,0.07241600292725141,-0.13321265260547654,-0.03610768636537969,-0.07595749536476978,
0.39206066998964145,0.13687945674012333,-0.14354780240902834,0.08828841454258679,-0.04175493997251087,-0.13332642677893597,-0.02744249886395845,0.02704342047437329,0.012251933131611445,0.038802063043191184,
-0.36661323485847813,0.007100616655671133,-0.1995209810084821,0.13344054178537312,0.009033296214120287,0.04661945819030116,0.04388792088444896,-0.08969276025273565,0.025218794781261107,-0.05545207239407988,
0.2848939107288039,0.011355111133535222,-0.05239666977613693,-0.10151070859847121,0.0776823800469322,-0.046995730320381686,-0.08092853061860994,-0.04010401031650281,-0.014700872439606773,-0.008255184038741837,6.0
-0.09737211467418248,-0.22614826562804846,-0.27841999712682797,0.1192762243334333,0.0631976070415594,-0.005560045832594883,0.039493632786857205,0.006856319934718797,0.0284018176045519,-0.0047484023109428146,7.0
-0.11688151846358844,-0.04546905873036476,-0.009345806954367975,0.25337978354559637,0.027213439496272914,0.09375792929010854,-0.09204697222086147,-0.03342693727507988,-0.04646989424165918,0.03929641056381778,
-0.0325965057263026,-0.17921597325826785,0.05874406736563962,-0.12218082212899584,-0.038073366293388936,-0.08641861836190871,0.08825474035033297,-0.01271564117496222,-0.13301360863730663,0.031656199037154206,
-0.2470762329614307,-0.02146184731491007,0.09387072048866736,0.11208460355555795,-0.12668614430650782,-0.025641642328365653,-0.11676515493148615,0.05159172891205873,0.0023646151221157585,0.02425058391077049,
0.1261423944592674,0.40986652936073914,-0.005073533183879965,-0.11671702829330838,0.10725927539767663,0.016402888751698926,-0.09711136127707375,0.0031435519316795634,-0.02130466142986832,0.045135643190309,4.0
0.07451669704539512,0.20819533202527404,-0.1213645507912651,-0.1710736049805699,0.08586571630363561,-0.05951034706529824,0.0069091064187643755,-0.04135633997695194,0.006214746500923067,-0.05475894804552965,6.0
0.5492812867667969,-0.20329707822237011,-0.11937122573774647,0.02017907682582298,0.08961140497636733,-0.08294848017793016,0.024424885203055084,-0.19922636925593404,-0.010302938098540904,-0.0408625697492702,5.0
-0.16226454036541263,-0.28279426859172374,0.17576056232624268,0.005793245638007509,-0.032464957301998075,-0.07983276708154065,0.08232640352989033,0.10799997979383032,-0.06315041305202851,0.025571301814903673,
0.21374735390120098,-0.04924365614300098,-0.06646298400709647,-0.2273073507376129,0.0749890694019446,0.05100575470082234,-0.033119751999027405,0.05691860297419326,-0.00223237367384207,-0.05230604301560085,
0.2601656197231531,-0.14581243752355896,0.20403643014509246,-0.10532937503490691,0.0029559914787940073,-0.06471615628726188,0.068890038513728,-0.07145887701455987,-0.10149760631562334,0.0214284561374346,
0.10363623160170383,-0.2694468766008841,0.18992746867388724,0.007275493449171068,-0.06075264827096583,-0.10246448683166558,0.037507725220299416,-0.05958263869735294,-0.18826604401254798,0.08999688561254622,
0.47352371337778104,-0.18241157395014773,-0.126922243855503,-0.029681971763223878,0.05492466040951921,-0.011123591057618523,0.040919259985044414,-0.10067269885016412,0.048527738081896074,-0.11136347877572082,
0.20732402551453233,-0.12489915493907373,0.20937635788407574,-0.029036975030244123,-0.07629220055963393,-0.12742867508278413,-0.06792560675135836,0.01773771270901223,0.07618935041325917,-0.019166958620111953,
0.5226107954385795,-0.2527387819563917,-0.06976130148100138,0.3836051381273821,0.513422237821382,0.037918327531272784,0.22921062545793883,0.586516646052999,0.031286730559958224,-0.10257100039439743,5.0
0.46306309310549637,-0.015527026043095124,0.07481379406637371,0.036506010878727874,0.08856444469141633,0.0012299890315980123,-0.004687599242024314,-0.008612584427265002,-0.05399801098350501,-0.03546910759497519,
0.1382674259257561,-0.0012599945052480961,-0.1793274945992119,0.043143001505153,0.09448869518046456,0.004281362027902313,0.03355410439310736,-0.10355991264513825,0.011463590415416437,0.013400024205093869,
-0.18110205196765916,0.5440911205455525,-0.08955008742896477,-0.0784292848510385,-0.00088589208649226,-0.05932729871718332,0.07578695750389197,0.021327532483126223,0.021851704028827912,0.024427481455205884,
0.033884708920902805,-0.10283910529395936,-0.0960046473877497,-0.16955209891654133,-0.07210411221517891,0.13573504572500192,-0.03738683908283816,0.10193364925478073,-0.041101880081824874,-0.03274681682634266,
0.6646943169638915,-0.13044226875533552,-0.18394064479937375,0.007834939426666344,-0.06120328203082689,-0.049632550944139736,-0.28665803363437475,0.10065524445863065,-0.06808425545574297,0.022434910922811042,5.0
-0.2584461986335581,-0.26304980165422276,-0.03228611731700544,0.0062215514860117765,-0.061033188512117,-0.09171358076616873,-0.006466029743088275,0.053627777991786495,0.04024305969268808,-0.015071871977444157,
-0.08293794756165702,-0.25230080868123766,0.021415474944533937,-0.055368682314715464,-0.1647861123355659,-0.1301604270386116,0.14727700956445364,0.003799136801288027,0.05048876524044624,-0.055848041688871725,
-0.21179470288796734,0.04266483698869627,-0.21575703874150287,-0.046485434744627796,0.03728618818946885,-0.027642666591742,-0.008708693266970819,0.07341483822628929,-0.004444659225132895,0.00432129105450148,
-0.02083760175005476,0.027560110917557,-0.15428779133523118,-0.06828136705683067,0.06734573896539321,-0.04271699077118608,0.07685809442153073,0.06461480124293283,0.0246599005819536,-0.024304824958940006,
-0.35616396426274477,0.21773906130356444,-0.08605624712175017,0.05305307957552014,-0.12773519149662646,-0.07584214377053625,0.05282474022494313,0.08716749148353527,-0.060610046099143826,0.04573250912505544,
0.419485415597391,-0.10169397349716128,0.05715979456213901,-0.2896996804101762,-0.2124600241678496,0.5319559911879972,0.14598529658302775,-0.014141441385659191,0.20934746228869805,0.14579044430786944,
0.6871721894237733,0.7143560897708966,0.24932642610227806,0.5779294804203238,-0.18989218472578195,-0.08148336173148613,-0.02435513378224839,0.18718314015971899,-0.05759876676033374,0.0920782967359699,
0.1997519751665565,-0.1778330075250151,0.06158813549735498,0.03243470957927285,0.11886564943637089,-0.01935674293978762,-0.0339252395238847,-0.18753523774009556,-0.02068031893389082,-0.02446780925544511,
-0.38440318764331133,0.3184324048883475,0.0665654819212598,0.11356329094553713,-0.10214607538000696,0.010544589255947309,-0.032396303880757045,0.07755824061602345,-0.007436208931560757,0.028196286778618684,
0.3467790780931282,0.09769338449355267,-0.0760669663197788,-0.0888462962141566,0.037251221262850895,-0.08861131153463751,-0.03614960245213343,0.05844896099297094,-0.0022498112932204796,0.02294877373307286,
0.39644747285978915,-0.0830604786598998,0.019978697128751034,-0.32428799821977794,-0.11992673513016663,0.40989813360497424,0.24968944450824745,-0.07653312367477075,0.2933999205831961,0.15786351454657838,
-0.03392938897270692,-0.1773236054100646,0.2868499671501647,-0.041419732294328625,-0.12009342131564418,-0.12005144535999199,0.07588983543038633,-0.03857039927693123,-0.08628207051849217,0.03950011507610545,
0.2043681655910498,-0.1864587580798087,0.07397199659407833,0.16132902989052297,-0.15595881615436957,-0.12324652006362635,0.036498440518889244,-0.103225865755674,0.04649553414376617,-0.03799166126658838,
0.06501428774236166,0.08422513510445027,-0.1460397266658039,-0.23887078985121193,0.014392552523670693,0.22192461430873692,-0.026698291475555577,0.0904834317162965,-0.07076534395515424,-0.14164652877127237,
-0.02822672737256206,-0.23195324222213212,-0.11764718512633042,-0.0998056525688366,0.0166800005063935,-0.02528033703698801,-0.03126019950052191,0.016697725805678677,0.009849975487050588,-0.02138525257534349,6.0
-0.24700272604912102,0.025507470435011743,-0.19760378795164282,0.08781606512049797,0.009505655270504253,-0.021153559655392198,-0.061598221614991934,0.08410094125224163,-0.01949835503871894,0.010969901816455071,
0.17305489873470742,0.26697114370508573,0.1978204403521908,0.14758946862807357,-0.2002961396201374,-0.04481818521693996,-0.08548311756917072,0.021511480267626823,0.017668964601072302,-0.036920785951994224,
0.06277668894751243,-0.05627346799210425,-0.06446960839394918,-0.14222207145589258,0.019557713610324604,0.013628037316670394,-0.043795024640242444,0.07308110497893845,-0.007102590763000441,-0.04966798116998411,
0.09032472310572918,-0.05228744070821669,-0.22005690741475786,0.027572118015554693,0.04369207473660267,-0.05356691843138653,-0.06232124152865434,0.0012842297096264867,0.02491063827870864,0.06472963131602152,
0.4049288150618764,0.1684173118074946,-0.09715981678242434,0.26884004184764676,0.006235610721953842,-0.048135917852709514,0.05125635953536368,0.06679647295910449,0.06610695974078332,0.06467049406196453,
0.4771756240793931,0.09885887485958576,-0.17134401650041012,-0.03197032007786977,0.023654349210051297,-0.06946805506340901,-0.0022478380880416645,-0.09996045875345663,0.007869684429296718,-0.07154323064355816,
0.15468457827862414,-0.10171477922758132,-0.004584362736412072,0.07583041367691133,-0.055378904558527925,-0.007212219271844955,0.06849040055756346,-0.07015794361702289,-0.11371668612275855,0.029780871074426972,6.0
-0.2788113833648254,-0.03945786062293355,0.14128562763785066,-0.07254941212176376,-0.05348482394941016,0.07850793276437715,-0.11161175130526914,0.06198257081400084,0.03523176954100942,-0.08555840032687377,
-0.17357237992036978,-0.04781966339516797,0.14053032499777574,0.11463794549862512,-0.005222146112204251,0.012163116338233856,-0.06672534035295903,0.11413869316594492,0.010094686149598053,0.02075713838623832,
-0.23825309454383628,-0.013991236922202365,-0.14283135920767723,0.00922943412954091,-0.06511820048195245,-0.026551741754576388,-0.06826000963839664,0.07866841699103583,0.02840810000992197,0.034814577176166595,5.0
-0.08224587198387723,-0.014067546702584737,-0.23196250529629364,-0.15761159504928465,-0.10054503445772575,-0.07603915897341187,0.07128249740761583,0.06515294388351496,0.03857780447737867,-0.0639382963982804,
-0.27495057463774825,-0.31743286198387377,0.3919788162857967,0.03375933163984283,-0.09988746117198559,-0.13672089448192196,-0.03352702208834748,0.17159422433922922,0.1845937790839991,-0.032828031545484075,
0.434216206999981,0.08493021985334462,0.036562386704119126,-0.0001480995533027318,-0.051105841386119163,0.11664437453656375,-0.10847071760171469,0.06190672418864854,-0.05846189792991785,-0.027949342843300144,
-0.23229189663858915,-0.13975465792769148,-0.19636669614842,0.06360718443480001,0.11123348066350719,0.259417312781615,-0.1430137714714779,-0.04269592485458862,-0.08915498871473297,-0.028467883721410323,6.0
-0.27633461423482947,0.0002745810624082908,-0.20889727954193474,0.23329211061083188,0.03343618604788019,0.06006424143148341,0.08592273421434886,0.05770459687737796,0.029983453117742448,-0.004017821446516213,5.0
0.02812835206109931,0.10156733171839202,0.13780732275285537,-0.23879106425684918,0.1525958128840011,0.06635355887795587,0.04419269960754216,-0.08818205802744954,-0.026770293804033705,-0.054312031243273884,
0.48431287596819145,-0.00474525852199843,-0.05321250112196612,-0.08752475113704905,-0.08487687813370974,0.03947234428010096,-0.10625577394808101,0.07736547443991873,-0.011861606731534994,-0.0742445682709952,
0.37569208453934727,-0.11680120080239231,-0.17286209462840596,-0.04637623846806168,-0.1291576506399153,-0.13839565268295884,0.024597340658901845,0.12506269750971896,0.016471819738638777,0.050346046583969996,
-0.2658652648304607,-0.0663956388426179,-0.06299750575634941,-0.024553548427822935,-0.023584139631389476,-0.003938575431158343,-0.07232097119143423,0.06866188417060272,0.029635937169220826,-0.011527234693375724,
-0.07889717642247501,-0.11183318493202853,-0.1942832110997281,0.17327233785728274,0.14791287257750343,0.12256534855333116,0.06460015124773377,0.1621549490502421,0.03592638301521415,-0.00878296692950028,
-0.2957545530424621,-0.199146121233272,-0.22629421933159277,0.06385079375054033,0.04679046522987577,0.02740654649278233,0.004774076967298479,-0.026228773133819213,0.001584662828426193,-0.04167746417241826,
0.24868678814031406,0.48235846454438497,-0.04578131137109623,-0.003264476969265208,-0.03397326652420636,-0.14878294219414862,0.03588172058659188,0.02112897458056367,-0.006270039253862944,0.050900994236978164,
-0.18236246390632252,-0.14567664273418965,-0.1927425650267293,-0.05870780356885775,-0.0449073972640461,0.00593116704470472,0.007872563083972347,0.04332981135195059,0.021345736814826953,0.003712563381401015,
0.014724265819006052,-0.18861867583582578,0.1507379482603929,0.12195155472475701,-0.032376424430825675,-0.09682011975232764,-0.008042076041927377,0.07327209282572542,0.05653766738154202,0.0234697626474345,
0.06402096896925298,-0.14052865051051738,-0.2167663011189747,0.004562064975998501,-0.029113248402373653,-0.1088167203087444,0.05863079116929545,-0.03809446714518237,0.0027880878448404947,0.03816220714642989,
-0.3827725115235367,-0.016642759613710922,0.29969904351946397,-0.021304687534498608,-0.004970154046398364,0.14217762713959434,-0.20663329672463968,0.02840007653086843,0.05003198932234896,-0.08022011586900737,
0.4763597344947523,-0.017741970495825845,-0.20897660657262168,0.08534872573585131,0.02243359893406552,0.022965995337011463,-0.030331219786284624,-0.005580693774481197,0.00460881184548796,0.04944777894853818,
0.22123634439120776,-0.05435637862792706,0.13517455374527662,-0.1792100833025968,0.13987681766700344,0.0682639525603727,0.045355910400720775,-0.08292425627714282,-0.05938739204696794,-0.02493083602175829,5.0
-0.4708978328701812,0.2132751729232906,-0.150575412511094,-0.029459929726190357,0.15709591485903165,0.03778196899047093,-0.03437956129122626,-0.07006114769740229,-0.02659928316118102,0.006816415125711227,
-0.15994289670590345,-0.10403241200699469,-0.21452588264037295,-0.23367826861230484,0.12704433002964477,-0.0013924842215867056,0.040001229928489576,0.0042213997053181075,0.004934960595015841,-0.03621884079900567,
0.1175822784498142,-0.13548152489267745,0.10112247551453109,0.10349320064429313,-0.06888124129423076,-0.04407459268021424,0.019172390521142623,-0.09444967811394493,-0.05984634227221794,0.016457308315989093,
-0.13417336448625852,-0.2252528807375039,-0.09880447289403411,-0.0827742742259275,0.06952484855218591,0.011521985994796778,0.005884460500497304,-0.07439791358115266,0.000790873708859342,-0.05232788982848434,6.0
0.09046285185757799,0.0915024605097035,0.44969037059957834,-0.07029892006132393,0.04133641944196286,0.02430044558271047,0.0005143379988908603,-0.08786471713813969,0.00021786076794799846,-0.00902151389732065,
0.007982060246967054,-0.22342244553041699,0.04735640877295571,-0.06832522654710686,0.07568419852426952,0.06502274656924241,-0.07585300517812155,-0.06309481115697076,0.028310682785397803,-0.043965879865812574,
-0.045326466366086025,0.2121314211145619,0.178194159941249,-0.17347499190347748,0.13841717443868118,-0.03553303627638427,-0.026810625500069785,-0.07641713224050649,-0.036263662211174864,0.03362734488806939,
0.12938215856319363,0.31076578530412613,-0.08794665282379573,-0.10604733812950597,0.132718257424808,-0.019330374272397553,0.13317783185636062,-0.09288591419559505,0.07656499999560608,0.01473363638478573,
0.16525590363061216,0.05006471557566469,0.1350852404261007,0.0666161759799134,-0.08912690383095752,-0.021843874252497335,-0.030764645780408596,0.021779216089474182,0.05810018465620348,0.0292855784595871,5.0
-0.09778010408971223,-0.22491806090251815,0.1842787006666212,-0.12654398573665807,-0.17304938227248212,-0.20119665797230876,0.016373151571314346,0.04601792613556903,0.14334357852138185,-0.055021191721832494,6.0
0.3469423512245133,-0.11634421135620131,0.24412143479306467,-0.17841108177456655,-0.3129237812827238,0.5907262126418706,0.07442656699089566,0.003994456582806912,0.0956218975928459,0.003476817645101268,
0.27879523616980423,-0.054521057051497915,0.20725440996809175,-0.17849273317958525,0.05650473632102583,-0.10955168994722723,0.04706643207578693,-0.08912014738022783,0.029354038355733258,0.04858966596646829,
-0.18697049371719324,-0.06515883601794782,0.007025574151672813,-0.048752879794472584,0.04058021396563392,-0.010078441951361001,-0.023418021474611365,-0.0024358014736759527,0.03134875926835361,-0.014114704269211164,
0.4850141040146052,-0.022584627897846057,0.14573690869580871,0.08563528771985303,-0.06860767380976504,-0.06907528093580999,-0.15802922862450638,0.009620514460334828,-0.029558609785245087,0.025975880316505953,
-0.3443167187446172,-0.053126853224011165,-0.0982362232060158,0.13544642762528897,0.02089829708215516,0.04091371044081671,-0.012606188263350596,-0.048763806860202805,0.03626776460460105,0.03903803393933767,6.0
-0.2401345478098302,-0.26048525151723423,-0.05242697787874635,0.13065651242761467,-0.11893380700691814,-0.0259957655468803,0.038081511514132506,-0.0660852840757443,0.0253546309443259,-0.08625496438265366,
-0.009257585765484518,-0.2496692686667737,-0.15196070100744552,0.11020503397229928,0.006324865839650771,-0.019565961393248583,-0.03575789227362792,0.017549942313304225,-0.02891950242524072,0.041825828700679225,
-0.12649488675333279,-0.0656109496942821,0.15848009901871152,-0.015554945974937779,0.03877226153633793,0.024743122387644163,-0.11852765709385558,0.09446865475233558,0.03677744636858886,0.02393864045506042,
-0.18620755940664618,-0.11375966382612682,-0.15026216154824668,-0.06056739118553391,0.0015946409879277945,-0.07411069286953685,-0.031845572113383167,0.04376395288312469,-0.03512420397503368,0.04930113723168491,6.0
-0.049346196946779185,0.47832529788737294,0.43717001246301196,-0.2201708353788593,-0.36752730894731495,-0.32351051234556744,0.06761076731740481,0.16574908129744287,-0.015462491870750729,0.05574398266469295,
-0.007178892937382011,0.2093351477843486,0.13388337264524258,-0.14573392777214314,0.17989200709021472,0.01178464518165714,0.11114583519684106,0.006602555251028515,0.04540239859011251,-0.059987390403197366,
0.5204330753056476,0.23924190068783036,-0.09575370815183186,0.06416856099864321,0.052451461040915685,-0.05691464141370565,0.08038939195062868,-0.08949528684050666,0.013706184417190225,-0.05621901452099698,
0.47733412453903384,0.03070186128372147,-0.1618806347358449,0.17807479051161523,-0.04373388929094517,0.025593188382392402,-0.04329197618787864,-0.04209421762447748,-0.06069529382254735,-0.00527973482716362,
-0.31625308128772067,-0.002078599385430805,0.08783797392801891,0.03995589337015453,-0.05582087465315405,0.02160105718087353,-0.10890852682170295,0.04848164451700042,0.03195762820106367,-0.002391755155106787,
-0.03566677134837548,-0.2055586932127986,-0.029786069794154834,-0.01078124418540651,-0.06660583628623594,-0.05954786935994737,0.10775386118604413,-0.031821442638738553,-0.07807438184018867,-0.010239356731835948,
-0.06515118661303694,0.24062138585519846,0.12173314556742516,0.15533979810832282,0.0550526206520354,0.18147279588388074,-0.10978645173274051,-0.03323669439404028,-0.04164633212761568,-0.015585070788283289,
0.15525410406655257,-0.024385265098289442,-0.12210851044416865,-0.21323474844454843,0.08578963399337584,0.008030432240448202,-0.056633742532384394,0.03131732105113482,-0.016282552299674905,-0.006671547497867055,
0.019547394268320622,0.02165469587363069,0.15702485882827652,0.06609642081017991,-0.014045331024728996,-0.0259045814143988,0.01639658014831571,-0.06059401310398331,0.08225474250301565,-0.03773854273719811,
-0.24949654859645418,0.009531422231859193,-0.03263573355592066,-0.22116079682964235,0.05447652315292215,0.026159509001782166,-0.09986463679245806,0.08440049940699867,-0.004849257337310184,-0.010357281012380756,
-0.07044263302359761,-0.23795731246105437,-0.07608306150859495,0.06133036520037068,-0.0029132950269658117,-0.02893333652538476,-0.03411242702952232,0.0491288611807529,0.024186211294069414,0.008689240962340156,
-0.29392094296673354,0.24166384595727866,-0.021326857712528305,0.007718466639262567,-0.015804768444134445,-0.002642494827668296,0.02582092745474711,0.022129014837199344,0.01023024144725915,-0.017274444452945202,
-0.07441355246157465,0.28286903578273925,0.05124722371888243,-0.1803465475301275,0.08730346187640012,0.12223208276308954,0.04712347939634022,-0.061087861097201,0.0339819287587202,-0.10699864801086198,
-0.24441834374949475,-0.04682415346876642,-0.047174588266648845,-0.012171109877629548,-0.013136823235061542,-0.004820169723961918,-0.04109593740234288,0.054879989596394375,0.012073336318937918,0.008600004560676285,
0.13890367804535783,-0.223881100601616,0.19560036014765803,-0.01898318937929579,-0.002853822634291778,-0.053030711321263996,0.047315944678966625,-0.04307341468387748,-0.12236405213269605,0.049819922155309664,5.0
0.037488030670120916,-0.19931951598343778,-0.127608379070483,0.06486517208808666,-0.10726243236065154,-0.08162842167576315,0.05557331231280597,-0.024657906795422502,-0.0046210588430406815,-0.023034463262517683,6.0
-0.08600827626085705,-0.21585868460488197,0.30976309217521314,0.013328229822570188,-0.14062476327668236,-0.12017984887268869,0.074798376226405,-0.06313697908871153,-0.0979113463111047,0.04221038104967801,
-0.13506038243042587,0.2553127386198886,0.15858788634548254,0.009126295556983847,0.05861200299664639,0.003943634817054462,0.3664924699647805,-0.4703655140759866,-0.015646649243845484,-0.19421545951190536,
0.0055390684068499264,0.01608268828868239,-0.12287220915258966,-0.06153716935121351,-0.08925882512136755,0.32567655314549154,0.0731543238600883,0.11044380951942497,0.17290517413004491,0.2307135182280062,
-0.6817337500824534,0.3383491293970714,0.044944188263221156,0.1034954125810407,0.1336639195718589,0.04760007641321335,-0.0571030944121787,-0.2623212678971644,-0.04361576914376133,0.010738582103960592,5.0
-0.11531018541690707,-0.008216118184391467,0.05013376885111224,-0.015192222075980099,0.033365121312969453,-0.04119659494554351,-0.055588154045365344,0.10505009155504248,0.030080724337284974,0.04425059717712226,5.0
-0.1252985811609393,0.04385553599776152,-0.21978606320852406,0.0807063435183319,0.06792679392734781,0.037535599132058964,-0.015020266162652483,-0.003844927501304387,-0.021588311827828346,0.03913592867936248,
0.16517234278112708,-0.14593999218622264,0.438117243915313,-0.24858180105625782,-0.23623948885550794,0.38164305318755465,-0.09500371711078083,0.21548528025313748,-0.21744623785950778,-0.2274181838396384,
-0.05530802973385913,0.35852419404648,-0.0861193302186439,-0.20304761769099294,0.0008242937892774284,-0.1088567343260324,0.054330960776107086,0.007713546369979802,0.042037771116393195,-0.012228928155642147,5.0
-0.04746450770417206,-0.1853566972851529,-0.11989165560858764,-0.018863133035239805,-0.1173541029731222,0.07070664550296231,0.018419836368965707,0.007650985653770515,-0.06122265709200522,-0.04643807114420704,
-0.2382710401664921,-0.17266909041747716,-0.05971888352233148,0.03590333788902471,0.020169687397464137,0.048985361662082796,-0.08763343166329181,-0.010783649361465348,0.03341542751863013,-0.05149519661431755,
